"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,17,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,18,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,19,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,20,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,21,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,22,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,23,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,24,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,25,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,26,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,27,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,28,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,29,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,30,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,31,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,32,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,33,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,34,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,35,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,36,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,37,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,38,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,39,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,40,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,41,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,42,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,43,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,44,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,45,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,46,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,47,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,48,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,49,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,50,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,51,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,52,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,53,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,54,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,55,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,56,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,57,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,58,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,59,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,60,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,61,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,62,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,63,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,64,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,65,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,66,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,67,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,68,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,69,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,70,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,71,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,72,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,73,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,74,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,75,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,76,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,77,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,78,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,79,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,80,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,81,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,82,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,83,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,84,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,85,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,86,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,87,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,88,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,89,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,90,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,91,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,92,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,93,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,94,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,95,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,96,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,97,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,98,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,99,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,1,100,100,0.4575
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,101,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,102,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,103,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,104,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,105,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,106,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,107,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,108,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,109,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,110,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,111,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,112,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,113,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,114,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,115,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,116,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,117,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,118,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,119,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,120,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,121,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,122,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,123,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,124,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,125,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,126,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,127,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,128,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,129,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,130,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,131,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,132,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,133,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,134,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,135,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,136,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,137,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,138,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,139,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,140,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,141,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,142,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,143,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,144,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,145,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,146,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,147,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,148,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,149,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,150,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,151,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,152,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,153,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,154,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,155,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,156,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,157,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,158,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,159,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,160,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,161,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,162,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,163,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,164,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,165,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,166,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,167,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,168,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,169,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,170,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,171,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,172,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,173,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,174,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,175,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,176,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,177,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,178,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,179,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,180,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,181,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,182,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,183,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,184,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,185,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,186,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,187,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,188,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,189,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,190,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,191,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,192,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,193,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,194,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,195,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,196,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,197,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,198,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,199,100,0.125
1,3,0,1,5.55111512312578e-17,0.5,0.125,0.4575,0.02,200,0,200,100,0.125
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,1,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,2,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,3,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,4,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,5,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,6,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,7,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,8,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,9,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,10,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,11,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,12,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,13,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,14,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,15,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,16,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,17,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,18,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,19,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,20,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,21,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,22,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,23,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,24,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,25,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,26,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,27,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,28,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,29,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,30,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,31,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,32,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,33,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,34,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,35,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,36,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,37,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,38,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,39,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,40,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,41,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,42,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,43,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,44,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,45,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,46,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,47,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,48,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,49,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,50,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,51,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,52,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,53,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,1,54,54,0.496085
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,55,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,56,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,57,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,58,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,59,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,60,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,61,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,62,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,63,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,64,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,65,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,66,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,67,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,68,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,69,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,70,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,71,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,72,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,73,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,74,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,75,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,76,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,77,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,78,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,79,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,80,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,81,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,82,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,83,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,84,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,85,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,86,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,87,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,88,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,89,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,90,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,91,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,92,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,93,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,94,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,95,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,96,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,97,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,98,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,99,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,100,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,101,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,102,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,103,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,104,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,105,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,106,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,107,54,0.146973333333333
0,1,1,1,-1,0.27,0.146973333333333,0.496085,0.02,200,0,108,54,0.146973333333333
